,question_id,question,option_0,option_1,option_2,option_3,option_4,option_5,option_6,option_7,option_8,option_9,answer,answer_index,cot_content,category,src,question_id_src,lang
255,125,"________ स्थिरता पर दृष्टिकोण ग्रह की वहन क्षमता का विश्लेषण करने वाले विकास मॉडल से उत्पन्न हुआ, जिसका समग्र निष्कर्ष यह था कि पृथ्वी की सीमित क्षमता और वर्तमान और पिछली पीढ़ियों द्वारा _______, ________ और _______ भविष्य की पीढ़ियों के जीवन की गुणवत्ता को कम कर सकते हैं। यह पर्यावरणीय दृष्टिकोण से भिन्न है जो प्राकृतिक वातावरण को बनाए रखने और संरक्षित करने की आवश्यकता पर केंद्रित है।","पर्यावरणीय, संसाधनों का अति उपयोग, कम जनसंख्या, स्थायी प्रथाएं","पर्यावरणीय, संसाधनों का कम उपयोग, अधिक जनसंख्या, अति प्रदूषण","सामाजिक-राजनीतिक, संसाधनों का कम उपयोग, अधिक जनसंख्या, अस्थिरता","आर्थिक, संसाधनों का संतुलित उपयोग, स्थिर जनसंख्या, स्थायी प्रथाएं","पर्यावरणीय, संसाधनों का अति उपयोग, कम जनसंख्या, अस्थिरता","सामाजिक-राजनीतिक, संसाधनों का अति उपयोग, अधिक जनसंख्या, अति प्रदूषण","आर्थिक, संसाधनों का अति उपयोग, अधिक जनसंख्या, अति प्रदूषण","आर्थिक, संसाधनों का अति उपयोग, स्थिर जनसंख्या, अति प्रदूषण","पर्यावरणीय, संसाधनों का संतुलित उपयोग, अधिक जनसंख्या, अस्थिरता","आर्थिक, संसाधनों का कम उपयोग, कम जनसंख्या, अस्थिरता",B,1,,business,ori_mmlu-business_ethics,125,hi
256,126,"व्यवसाय से व्यवसाय के संदर्भ में, हित का टकराव दो मुख्य तरीकों से उत्पन्न हो सकता है: _______ और _______ हितों का टकराव, जो उदाहरण के लिए तब उत्पन्न हो सकता है जब किसी फर्म को दूसरी फर्म द्वारा पेशेवर सेवाओं के आपूर्तिकर्ता के रूप में नियुक्त किया जाता है या _________ और ________ हितों का टकराव, जैसे जहां किसी व्यक्ति के हित उनके नियोक्ता के हित से टकरा सकते हैं।","व्यक्तिगत, पेशेवर, संगठनात्मक, निजी","व्यक्तिगत, संगठनात्मक, निजी, पेशेवर","पेशेवर, निजी, संगठनात्मक, व्यक्तिगत","पेशेवर, संगठनात्मक, निजी, संगठनात्मक","संगठनात्मक, पेशेवर, निजी, व्यक्तिगत","व्यक्तिगत, संगठनात्मक, संगठनात्मक, पेशेवर","संगठनात्मक, निजी, व्यक्तिगत, पेशेवर","पेशेवर, व्यक्तिगत, निजी, संगठनात्मक","निजी, पेशेवर, संगठनात्मक, व्यक्तिगत","निजी, संगठनात्मक, पेशेवर, व्यक्तिगत",D,3,,business,ori_mmlu-business_ethics,126,hi
257,127,यह प्रभावों की एक पदानुक्रम या क्रमिक मॉडल है जिसका उपयोग यह समझाने के लिए किया जाता है कि विज्ञापन कैसे कार्य करता है:,स्वॉट,स्मार्ट,पेस्टल,एआईडीए,एसटीपी मॉडल,5सी विश्लेषण,पोर्टर,विपणन के 7पी,एडीडी,बीसीजी मैट्रिक्स,D,3,,business,ori_mmlu-marketing,127,hi
258,128,किसी उत्पाद के साथ जुड़ी सेवा की सीमा कई कारकों के अनुसार भिन्न होती है। निम्नलिखित में से कौन सा एक कारक नहीं है?,कंपनी के उत्पाद बनाने वाले मुख्य कार्यकारी अधिकारी,बाजार में प्रतिस्पर्धियों की संख्या,आपूर्ति और मांग में उतार-चढ़ाव,उत्पाद बेचे जाने का वर्ष का समय,खुदरा स्थान जहां उत्पाद बेचा जाता है,उत्पाद के प्रकार से जुड़ी मूर्तता का स्तर,उत्पाद डिजाइनर की आयु,उत्पाद पैकेट का रंग,सेवा प्रदान करने का तरीका,प्रदर्शन-मूल्य,J,9,,business,ori_mmlu-marketing,128,hi
259,129,"सेवाओं की एक महत्वपूर्ण विशेषता यह है कि वे लोगों द्वारा एक साथ, एक ही समय में उत्पादित और उपभोग की जाती हैं। इस विशिष्ट प्रक्रिया का एक परिणाम यह है कि ब्लूप्रिंट मॉडल के आधार पर सेवाओं की डिलीवरी को मानकीकृत करना अत्यंत कठिन है। सेवा की यह कौन सी विशेषता है?",अतुलनीयता,असंगतता,एककालिकता,विषमरूपता,अविभाज्यता,गैर-संग्रहणीय,अमूर्तता,नश्वरता,परिवर्तनशीलता,गैर-हस्तांतरणीयता,I,8,,business,ori_mmlu-marketing,129,hi
260,130,यह सूचना के प्रसारण के माध्यम से बनाए गए अर्थ का साझाकरण है:,समझ,व्याख्या,धारणा,संचार,प्रसारण,प्राप्ति,प्रतिक्रिया,विनिमय,स्थानांतरण,व्यवधान,D,3,,business,ori_mmlu-marketing,131,hi
261,131,मूल्य श्रृंखला की प्राथमिक गतिविधियों में से कौन सा एक तत्व नहीं है?,गुणवत्ता सुनिश्चितता,अवसंरचना,मानव संसाधन प्रबंधन,संचालन,सेवा,आवक रसद,बिक्री और विपणन,खरीद,निर्गमन रसद,प्रौद्योगिकी विकास,H,7,,business,ori_mmlu-management,132,hi
262,132,एक नियोजित निर्णय की क्या विशेषताएं हैं?,अनिश्चित और कम जोखिम,गैर-नियमित और जटिल,कम जोखिम और निश्चित,उच्च जोखिम और अनिश्चित,अनिश्चित और गैर-नियमित,जोखिम और नियमित,जटिल और जोखिम,निश्चित और जटिल,जटिल और निश्चित,नियमित और गैर-जटिल,J,9,,business,ori_mmlu-management,133,hi
263,133,परिवर्तन के प्रति कार्यकर्ताओं की स्वीकृति किस प्रकार की संस्कृति की विशेषता है?,प्रक्रिया संस्कृति,पदानुक्रमित संस्कृति,शक्ति संस्कृति,प्रतिस्पर्धी संस्कृति,सहयोगात्मक संस्कृति,व्यक्तिवादी संस्कृति,कार्य संस्कृति,,,,E,4,,business,ori_mmlu-management,134,hi
264,134,"शेयर मूल्यों के लिए एक द्वि-अवधि द्विपद प्रतिरूप के लिए, आपको दिया गया है: (i) प्रत्येक अवधि 6 महीने की है। (ii) एक गैर-लाभांश भुगतान वाले शेयर का वर्तमान मूल्य $70.00 है। (iii) u =1.181, जहां u एक अवधि में शेयर पर पूंजीगत लाभ की दर में एक जोड़ा गया है यदि कीमत बढ़ती है। (iv) d = 0.890, जहां d एक अवधि में शेयर पर पूंजीगत हानि की दर में एक जोड़ा गया है यदि कीमत घटती है। (v) निरंतर चक्रवृद्धि जोखिम-रहित ब्याज दर 5% है। $80.00 के अभिहित मूल्य के साथ शेयर पर एक वर्षीय अमेरिकी विक्रय विकल्प का वर्तमान मूल्य क्या है।",5.95,8.40,17.30,12.50,20.25,25.00,13.80,22.15,10.75,15.50,I,8,,business,theoremQA-Finance,135,hi
265,135,"मान लीजिए कि एस एंड पी 500 का 10 वर्षीय वार्षिक प्रतिफल 10% है, जबकि ट्रेजरी बिल पर औसत वार्षिक प्रतिफल 5% है। बाजार ट्रेनर अनुपात क्या है? 0 और 1 के बीच संख्यात्मक मान बताएं।",0.08,0.25,0.15,0.5,0.4,0.1,0.2,0.05,0.3,0.6,H,7,,business,theoremQA-Finance,136,hi
266,136,चेकमेट का अनुमान है कि उसका लाभांश अगले चार वर्षों तक प्रति वर्ष 20% की दर से बढ़ेगा और उसके बाद हमेशा के लिए 8% स्थिर हो जाएगा। लाभांश वर्तमान वर्ष 2016 = $12; अपेक्षित प्रतिफल दर = 15%। अभी स्टॉक का उचित मूल्य क्या है?,280.0,305.0,290.0,250.0,320.0,273.0,260.0,315.0,300.0,265.0,F,5,,business,theoremQA-Finance,137,hi
267,137,"यदि प्रत्येक माह की शुरुआत में एक खाते में $500 जमा किए जाते हैं जो मासिक चक्रवृद्धि पर 8% ब्याज देता है, तो पांच वर्षों के बाद अंतिम राशि क्या होगी?",39000.00,40500.00,33000.00,35000.00,36983.35,40000.00,31000.00,34500.00,42000.00,38500.00,E,4,,business,theoremQA-Finance,138,hi
268,138,"मान लीजिए ओपैड्स के लिए मांग वक्र $p=rac{500-x}{10}$ द्वारा दिया गया है, इस मांग फलन की लोच का मान क्या है।",0.0,-0.75,-2.5,-3.0,2.5,-2.0,1.0,1.5,-1.5,-0.5,I,8,,business,theoremQA-Finance,139,hi
269,139,"मान लीजिए एक एकाधिकार बाजार में एक मांग फलन है जिसमें मांग की मात्रा न केवल बाजार मूल्य (P) पर निर्भर करती है बल्कि फर्म द्वारा किए जाने वाले विज्ञापन की मात्रा (A, डॉलर में मापी गई) पर भी निर्भर करती है। इस फलन का विशिष्ट रूप है Q = (20 - P)(1 + 0.1A - 0.01A^2)। एकाधिकारी फर्म का लागत फलन C = 10Q + 15 + A द्वारा दिया गया है। मान लीजिए कोई विज्ञापन नहीं है (A = 0)। लाभ को अधिकतम करने वाली फर्म कौन सा उत्पादन चुनेगी?",20,0,12,5,8,30,15,10,18,25,D,3,,business,theoremQA-Finance,140,hi
270,140,"श्री नॉर्मन श्वार्ट्ज़, आयु 30 वर्ष, $15,000 की बीमा पॉलिसी लेना चाहते हैं। 20-भुगतान जीवन पॉलिसी और साधारण जीवन 65 वर्ष में चुकता पॉलिसी के बीच उनके वार्षिक प्रीमियम में क्या अंतर होगा? यदि उनकी मृत्यु 62 वर्ष की आयु में होती है, तो प्रत्येक पॉलिसी में उन्होंने कितना भुगतान किया होगा?",$30.55,$29.55,$34.55,$32.55,$33.55,$28.55,$27.55,$26.55,$31.55,$25.55,B,1,,business,stemez-Business,141,hi
271,141,"यदि 'स्पीडवे रेसिंग सेट' पर 10% और 20% की दोनों छूट दी जाती हैं, जिसकी सूची कीमत $32 है, तो शुद्ध कीमत क्या होगी?",$29.12,$24.32,$30.00,$28.80,$31.36,$25.60,$27.20,$22.00,$23.04,$26.00,I,8,,business,stemez-Business,142,hi
272,142,.65% का कितना प्रतिशत .42% है?,500%,700%,646%,65%,60%,800%,845%,75%,64.6%,550%,I,8,,business,stemez-Business,143,hi
273,143,"एक थोक व्यापारी अपना व्यवसाय बंद कर रहा था इसलिए उसने $1,288 में माल बेचा जो उसकी मूल लागत से 8 प्रतिशत कम था। माल की मूल लागत ज्ञात कीजिए।","$1,350.00","$1,600.00","$1,400.00","$1,250.00","$1,550.00","$1,450.00","$1,700.00","$1,200.00","$1,500.00","$1,750.00",C,2,,business,stemez-Business,144,hi
274,144,"पॉलीन डिलोरेंज़ो 26,000 डॉलर की कीमत वाली एक दुकान खरीदना चाहती हैं। वह 5.5% वार्षिक दर पर 23,000 डॉलर का बंधक प्राप्त करती हैं। यदि उनकी सकल आय 3,500 डॉलर है और उनके खर्च 1,800 डॉलर हैं, तो उनके निवेश पर प्रतिफल क्या है?",15.5%,10.5%,20.5%,12.5%,14.5%,13.5%,9.5%,17.5%,11.5%,8.5%,E,4,,business,stemez-Business,145,hi
275,145,"एबीसी कॉर्पोरेशन की कुल संपत्ति $75,000 और कुल देनदारियां $52,000 हैं। यदि कॉर्पोरेशन के पास केवल 500 शेयर बकाया हैं, तो प्रति शेयर बही मूल्य क्या है?",$65 प्रति शेयर,$50 प्रति शेयर,$30 प्रति शेयर,$35 प्रति शेयर,$40 प्रति शेयर,$60 प्रति शेयर,$25 प्रति शेयर,$46 प्रति शेयर,$42 प्रति शेयर,$55 प्रति शेयर,H,7,,business,stemez-Business,146,hi
276,146,मार्था माइकल अपने मासिक टेलीफोन बिलों पर $360 खर्च करती हैं। यह उनकी वार्षिक आय का 6 (1/4)% है। उनकी वार्षिक आय ज्ञात करें।,"$4,500","$5,500","$5,800","$7,000","$5,760","$7,200","$5,400","$6,000","$6,500","$6,200",E,4,,business,stemez-Business,147,hi
277,147,"एक फ्रेम हाउस, जो श्रेणी ए शहर में स्थित है, जिसका बीमा $24,000 के लिए किया गया है, या वही फ्रेम हाउस, जो श्रेणी बी शहर में स्थित है, जिसका बीमा उसी $24,000 के लिए किया गया है? कितना अंतर है?",$3.30,$45.70,$15.00,$7.20,$10.70,$8.40,$12.50,$5.60,$9.90,$6.80,D,3,,business,stemez-Business,148,hi
278,148,"जॉर्ज ने एक खाते में $500 जमा किए जो त्रैमासिक चक्रवृद्धि के साथ 8% की दर से ब्याज देता है। यदि वह $500 को पांच वर्षों के लिए छोड़ता है, तो उसके पास कितनी राशि होगी?",$925.00,$890.42,$650.00,$785.53,$600.00,$700.00,$800.00,$500.00,$742.97,$540.00,I,8,,business,stemez-Business,149,hi
279,149,42 का 131 कितना प्रतिशत है?,125%,294.4%,200%,262.8%,175.7%,147.6%,210.45%,312.5%,350%,311.9%,J,9,,business,stemez-Business,150,hi
280,150,"आइक वॉटरमैन और शॉन कोल ने एक तीव्र भोजनालय में क्रमशः $20,000 और $10,000 का निवेश किया। प्रत्येक साझेदार को अपने निवेश का 6% मिलता है। शेष लाभ समान रूप से साझा किया जाना है। यदि पिछले वर्ष का लाभ $10,400 था, तो प्रत्येक साझेदार का हिस्सा क्या था?","वॉटरमैन का हिस्सा $4,700 और कोल का हिस्सा $5,700 था","वॉटरमैन का हिस्सा $6,200 और कोल का हिस्सा $4,200 था","वॉटरमैन का हिस्सा $5,200 और कोल का हिस्सा $5,200 था","वॉटरमैन का हिस्सा $5,000 और कोल का हिस्सा $5,400 था","वॉटरमैन का हिस्सा $5,500 और कोल का हिस्सा $4,900 था","वॉटरमैन का हिस्सा $6,000 और कोल का हिस्सा $4,400 था","वॉटरमैन का हिस्सा $5,100 और कोल का हिस्सा $5,300 था","वॉटरमैन का हिस्सा $4,800 और कोल का हिस्सा $5,600 था","वॉटरमैन का हिस्सा $5,800 और कोल का हिस्सा $4,600 था","वॉटरमैन का हिस्सा $4,500 और कोल का हिस्सा $5,900 था",E,4,,business,stemez-Business,151,hi
281,151,"2 मार्च को $416.50 का एक चालान, जिस पर 15% और 2(1/2)% की छूट के साथ 2% 10-माह के अंत (EOM) की शर्तें थीं, का भुगतान 10 अप्रैल को किया गया। भुगतान की गई राशि क्या थी?",$416.50,$365.87,$328.99,$382.15,$338.27,$400.53,$345.17,$348.45,$354.02,$310.61,E,4,,business,stemez-Business,152,hi
282,152,"पॉल राइली ने अपने बचत और ऋण संघ खाते में $5,000 का चेक जमा किया, जिस पर 4% ब्याज मिलता है। यह वहाँ 3 साल तक रहा। पॉल को अपना ब्याज अर्धवार्षिक या त्रैमासिक रूप से चक्रवृद्धि करने का विकल्प है। कौन सा तरीका उसके लिए अधिक लाभदायक होगा?",हर दो साल में चक्रवृद्धि,अर्धवार्षिक चक्रवृद्धि,वार्षिक चक्रवृद्धि,छमाही चक्रवृद्धि,साप्ताहिक चक्रवृद्धि,दैनिक चक्रवृद्धि,वार्षिक चक्रवृद्धि,मासिक चक्रवृद्धि,त्रैमासिक चक्रवृद्धि,प्रति घंटा चक्रवृद्धि,I,8,,business,stemez-Business,153,hi
283,153,"चालान राशि $190.55 और $90.00 के आंशिक भुगतान पर 2% की छूट दर के साथ, शेष राशि और छूट क्या है?",$101.55 और $1.84,$98.71 और $1.84,$98.71 और $2.00,$90.00 और $1.84,$91.84 और $1.84,$99.71 और $1.80,$100.55 और $2.00,$98.71 और $1.80,$100.55 और $1.80,$99.55 और $1.78,B,1,,business,stemez-Business,154,hi
284,154,"$ 5 प्रति शेयर अंकित मूल्य वाले शेयरों के लिए $ .01 प्रति शेयर, $ 5-$10 प्रति शेयर अंकित मूल्य वाले शेयरों के लिए $ .02 प्रति शेयर, $ 10-$20 प्रति शेयर अंकित मूल्य वाले शेयरों के लिए $ .03 प्रति शेयर, $ 20 से अधिक प्रति शेयर अंकित मूल्य वाले शेयरों के लिए $ .05 प्रति शेयर। श्री कार ने $ 50 प्रति शेयर अंकित मूल्य वाले 300 शेयर बेचे। न्यूयॉर्क राज्य का हस्तांतरण कर क्या था?",$ 50,$ 20,$ 40,$ 15,$ 30,$ 10,$ 25,$ 35,$ 5,$ 12.50,D,3,,business,stemez-Business,155,hi
285,155,"न्यू सिटी का वार्षिक बजट $4,221,890.49 है। इसकी संपत्ति का कुल मूल्यांकन $150,781,803.21 है। यदि अन्य अनुमानित प्राप्तियां कुल $385,000 हैं, तो शहर की कर दर क्या है।",2.24%,3.24%,4.54%,1.84%,3.84%,1.54%,2.54%,2.84%,1.24%,3.54%,G,6,,business,stemez-Business,156,hi
286,156,"एक फर्नीचर निर्माता यह पता लगाना चाहता है कि उसने एक निश्चित सप्ताह के दौरान कितनी एंड टेबल्स का उत्पादन किया। वह जानता है कि 8 कर्मचारियों ने प्रत्येक ने 16 एंड टेबल्स, 21 कर्मचारियों ने प्रत्येक 23 एंड टेबल्स, 7 ने प्रत्येक 27 एंड टेबल्स, और 4 ने प्रत्येक 29 एंड टेबल्स का उत्पादन किया। उस सप्ताह के दौरान उत्पादित कुल एंड टेबल्स की संख्या ज्ञात करें।",916 एंड टेबल्स,1000 एंड टेबल्स,892 एंड टेबल्स,1100 एंड टेबल्स,1035 एंड टेबल्स,975 एंड टेबल्स,827 एंड टेबल्स,765 एंड टेबल्स,945 एंड टेबल्स,850 एंड टेबल्स,A,0,,business,stemez-Business,157,hi
287,157,एक टेलीविजन 180 डॉलर में बिकता है। खुदरा विक्रेता को इसकी लागत 136.50 डॉलर आती है। बिक्री मूल्य के आधार पर प्रतिशत मूल्य वृद्धि ज्ञात करें।,27.5%,21%,22.5%,30%,24.17%,20%,26.5%,25%,18%,32.5%,E,4,,business,stemez-Business,158,hi
288,158,"एक कर्मचारी की कुल कमाई ज्ञात करें जो प्रति घंटे 2.40 डॉलर कमाता है और 8 घंटे से अधिक काम के लिए डेढ़ गुना वेतन पाता है, यदि उसने सोमवार को 8 घंटे, मंगलवार को 7 घंटे, बुधवार को 9 घंटे, गुरुवार को 9 घंटे और शुक्रवार को 10 घंटे काम किया।",99.60 डॉलर,115.20 डॉलर,93.60 डॉलर,102.40 डॉलर,111.60 डॉलर,14.40 डॉलर,120.00 डॉलर,123.60 डॉलर,108.00 डॉलर,96.00 डॉलर,I,8,,business,stemez-Business,159,hi
289,159,"द लास्ट नेशनल बैंक ने अभी 90 दिनों के लिए 6% ब्याज दर पर एक ऋण स्वीकृत किया है। यदि ऋण पर ब्याज शुल्क $36 है, तो ऋण की मूल राशि कितनी है?",$3000,$2600,$2200,$2800,$3200,$2000,$2100,$1800,$2500,$2400,J,9,,business,stemez-Business,160,hi
290,160,"जब $5,000 की वार्षिक बचत 20 वर्षों के लिए त्रैमासिक चक्रवृद्धि के साथ 5% पर की जाती है तो भविष्य मूल्य क्या प्राप्त होता है।","$150,000","$165,000","$170,148.75","$175,000","$125,000","$210,000","$190,000","$160,000","$180,000","$200,000",C,2,,business,stemez-Business,161,hi
291,161,"1 सितंबर को, श्री ब्लेक को उनके चेकिंग खाते का विवरण प्राप्त हुआ। विवरण में अंतिम शेष राशि $1,810.50 थी। श्री ब्लेक की चेकबुक में शेष राशि $1,685.75 दिखाई दे रही है। अपने चेक स्टब्स की विवरण से तुलना करने पर, उन्होंने देखा कि $60.80, $40.30, और $25.00 की राशि के चेक विवरण में नहीं दिखाई दिए। साथ ही, विवरण में $1.35 का सेवा शुल्क दर्शाया गया है जो उनके चेकबुक स्टब्स में नहीं है। श्री ब्लेक के लिए समाधान विवरण तैयार करें।","$1,748.60","$1,810.50","$1,773.00",$126.10,"$1,729.55","$1,823.85","$1,684.40","$1,710.05","$1,685.75","$1,654.40",G,6,,business,stemez-Business,162,hi
292,162,"रिंगलिंग ब्रदर्स सर्कस ने हाल ही में $1,950 में एक नया बाघ का पिंजरा खरीदा। लेखाकारों ने पिंजरे का मूल्यह्रास 15% की दर से घटती शेष विधि का उपयोग करके करने का निर्णय लिया है। 3 वर्षों में पिंजरे का बही मूल्य क्या होगा?","$1,113.45","$1,300.21","$1,197.54","$1,408.87","$1,750.00","$1,657.50",$950.00,$531.36,"$1,002.59","$1,527.20",C,2,,business,stemez-Business,163,hi
293,163,"स्मिथविले नगर की कर योग्य संपत्ति का निर्धारित मूल्यांकन $52,384,600 है। एक नई स्थानीय परियोजना के लिए $123,475, शैक्षिक उद्देश्यों के लिए $931,442.75, और स्वास्थ्य एवं कल्याण आवश्यकताओं के लिए $319,878 कर वसूल किए जाने हैं। नगर की कर दर ज्ञात करें (क) प्रतिशत के हजारवें भाग तक, (ख) प्रति $1 मूल्यांकन पर मिल्स में, (ग) प्रति $100 मूल्यांकन पर सेंट्स में, और (घ) प्रति $1,000 मूल्यांकन पर मिल्स में।","2.424%, $1 पर 24.24 मिल्स, $100 पर 242.4 सेंट्स, $1000 पर 24,240 मिल्स","2.624%, $1 पर 26.24 मिल्स, $100 पर 262.4 सेंट्स, $1000 पर 26,240 मिल्स","2.124%, $1 पर 21.24 मिल्स, $100 पर 212.4 सेंट्स, $1000 पर 21,240 मिल्स","2.324%, $1 पर 23.24 मिल्स, $100 पर 232.4 सेंट्स, $1000 पर 23,240 मिल्स","1.824%, $1 पर 18.24 मिल्स, $100 पर 182.4 सेंट्स, $1000 पर 18,240 मिल्स","2.724%, $1 पर 27.24 मिल्स, $100 पर 272.4 सेंट्स, $1000 पर 27,240 मिल्स","3.124%, $1 पर 31.24 मिल्स, $100 पर 312.4 सेंट्स, $1000 पर 31,240 मिल्स","2.224%, $1 पर 22.24 मिल्स, $100 पर 222.4 सेंट्स, $1000 पर 22,240 मिल्स","2.024%, $1 पर 20.24 मिल्स, $100 पर 202.4 सेंट्स, $1000 पर 20,240 मिल्स","1.624%, $1 पर 16.24 मिल्स, $100 पर 162.4 सेंट्स, $1000 पर 16,240 मिल्स",B,1,,business,stemez-Business,164,hi
294,164,"फ्लोर्शीम एंड कंपनी ने 10 अक्टूबर को $425.00 का 90-दिवसीय दर्शनी ड्राफ्ट स्वीकार किया। इसे 1 नवंबर को 5% पर भुनाया गया। यदि उनके बैंक ने (1/3)% संग्रह शुल्क लिया, तो प्राप्त राशि क्या थी?",$418.25,$416.00,$420.00,$419.57,$421.75,$422.50,$414.89,$423.58,$425.00,$417.14,D,3,,business,stemez-Business,165,hi
295,165,"टेंसरइंक ने अपना राजस्व फलन r(x) = 3x^2 आकलित किया है, जहां x कंपनी के व्यवसाय में रहने के वर्षों की संख्या है और r(x) वर्ष x तक अर्जित कुल राजस्व मिलियन में है। लाभ फलन f(x) = 2x^2 - 5x +1 है, जहां f(x) वर्ष x तक अर्जित कुल लाभ है। तीन वर्ष की अवधि में कुल लागत क्या है? तीसरे वर्ष के अंत तक उत्पादन लागत की परिवर्तन दर क्या है?","$25 मिलियन, $12 मिलियन","$23 मिलियन, $11 मिलियन","$27 मिलियन, $13 मिलियन","$19 मिलियन, $10 मिलियन","$24 मिलियन, $13 मिलियन","$21 मिलियन, $9 मिलियन","$26 मिलियन, $14 मिलियन","$20 मिलियन, $10 मिलियन","$22 मिलियन, $11 मिलियन","$22 मिलियन, $12 मिलियन",B,1,,business,stemez-Business,166,hi
296,166,"$800 का एक ड्राफ्ट, जो 3 महीने में देय है और जिस पर 4(1/2)% ब्याज लगता है, उसे देय तिथि से 60 दिन पहले भुनाया गया। यदि बट्टा दर 5% थी, तो प्राप्त राशि क्या थी?",$810.00,$807.50,$802.26,$800.00,$795.00,$812.34,$805.26,$809.00,$815.00,$790.26,C,2,,business,stemez-Business,167,hi
297,167,एक जल शय्या $330 नकद में या $40 बयाना राशि और $10.50 प्रति माह 36 महीनों के लिए बिकती है। वार्षिक ब्याज दर ज्ञात कीजिए।,14.9%,16.3%,18.2%,19.7%,21.4%,15.5%,23.6%,22.3%,20.5%,17.8%,D,3,,business,stemez-Business,168,hi
298,168,"एक टमाटर कैनरी के पास 5000 पाउंड ग्रेड ए टमाटर और 10,000 पाउंड ग्रेड बी टमाटर हैं, जिनसे वे साबुत डिब्बाबंद टमाटर और टमाटर का पेस्ट बनाएंगे। साबुत टमाटर में कम से कम 80 प्रतिशत ग्रेड ए टमाटर होने चाहिए, जबकि टमाटर पेस्ट में कम से कम 10 प्रतिशत ग्रेड ए टमाटर होने चाहिए। साबुत टमाटर $0.08 प्रति पाउंड और पेस्ट $0.05 प्रति पाउंड में बिकता है। प्रत्येक उत्पाद की कितनी मात्रा बनाई जाए, यह जानने के लिए एक रैखिक प्रोग्राम तैयार करें, यदि कंपनी राजस्व को अधिकतम करना चाहती है। (संकेत: x_WA = साबुत टमाटर में प्रयुक्त ए ग्रेड टमाटर के पाउंड, x_WB = साबुत टमाटर में प्रयुक्त बी ग्रेड टमाटर के पाउंड; उत्पादित साबुत टमाटर की मात्रा x_WA और x_WB चुने जाने के बाद x_WA + x_WB के रूप में पाई जा सकती है।)",राजस्व $.10 (X_WA + X_WB) + $.05 (X_PA + X_PB) है,राजस्व $.05 (X_WA + X_WB) + $.08 (X_PA + X_PB) है,राजस्व $.08 (X_WA + X_WB) + $.10 (X_PA + X_PB) है,राजस्व $.08 (X_PA + X_PB) + $.05 (X_WA + X_WB) है,राजस्व $.08 (X_WA) + $.05 (X_WB) + $.05 (X_PA) + $.05 (X_PB) है,राजस्व $.07 (X_WA + X_WB) + $.04 (X_PA + X_PB) है,राजस्व $.08 (X_WA + X_WB) + $.05 (X_PA + X_PB) है,राजस्व $.08 (X_WA) + $.05 (X_PB) है,राजस्व $.08 (5000 - X_WA) + $.05 (10000 - X_PB) है,राजस्व $.09 (X_WA + X_WB) + $.06 (X_PA + X_PB) है,G,6,,business,stemez-Business,169,hi
299,169,"एक वर्ष में जुआन ने $30,000 और डॉन ने $20,000 स्वतंत्र वाणिज्यिक कलाकारों के रूप में कमाए। जुआन ने $10,000 कर में चुकाए। डॉन ने $6,000 चुकाए। वे जानते हैं कि lb + a = T एक रैखिक समीकरण है जिसका उपयोग उनके कर भुगतान की गणना में किया जाता है, जहां l 'आय' को दर्शाता है और T, भुगतान किए जाने वाले कर की राशि है। स्थिरांक a और b के मान क्या हैं?","b = .5, a = -2","b = .4, a = 2","b = .6, a = -2","b = .1, a = 1","b = .4, a = -2","b = .4, a = -3","b = .3, a = 0","b = .5, a = -1","b = .2, a = -1","b = .2, a = -3",E,4,,business,stemez-Business,170,hi
300,70,مثال کے طور پر، مشتہرات کے معمول کے انتظامی ادارے تجویز کرتے ہیں کہ اشتہارات کو یہ نہیں کرنا چاہیے: _________ کی حوصلہ افزائی، غیر ضروری ________ یا _____ کا باعث بننا، اور _______ ناراضگی کا باعث نہیں بننا چاہیے۔,محفوظ طریقے، خوف، حسد، معمولی,غیر محفوظ طریقے، پریشانی، خوشی، معمولی,محفوظ طریقے، خواہشات، حسد، معمولی,محفوظ طریقے، پریشانی، خوف، معمولی,غیر محفوظ طریقے، خواہشات، حسد، سنجیدہ,محفوظ طریقے، پریشانی، حسد، سنجیدہ,محفوظ طریقے، خواہشات، خوف، سنجیدہ,غیر محفوظ طریقے، خواہشات، خوف، معمولی,غیر محفوظ طریقے، پریشانی، خوف، سنجیدہ,,I,8,,business,ori_mmlu-business_ethics,70,ur
301,71,مینیجرز کو کمپنی کو ________ کے بہترین مفاد میں چلانے کا اختیار دیا جاتا ہے۔ خاص طور پر، ان کا فرض ہے کہ وہ کمپنی کے فائدے کے لیے کام کریں، نیز ان پر ________ اور _______ کا فرض بھی عائد ہوتا ہے۔,شیئر ہولڈرز، محنت، ذاتی مفاد,شیئر ہولڈرز، ذاتی مفاد، دیکھ بھال اور مہارت,اسٹیک ہولڈرز، دیکھ بھال اور مہارت، ذاتی مفاد,اسٹیک ہولڈرز، محنت، دیکھ بھال اور مہارت,صارفین، دیکھ بھال اور مہارت، محنت,شیئر ہولڈرز، دیکھ بھال اور مہارت، محنت,شیئر ہولڈرز، ذاتی مفاد، محنت,ملازمین، دیکھ بھال اور مہارت، محنت,اسٹیک ہولڈرز، ذاتی مفاد، محنت,اسٹیک ہولڈر، دیکھ بھال اور مہارت، محنت,F,5,,business,ori_mmlu-business_ethics,71,ur
